id,text,retweet_count,favorite_count,lang,username,location,description,followers_count,friends_count,label
1240857810956455936,How should I greet another person to avoid catching the new coronavirus To prevent COVID19 it is safest to avoi,46,37,en,WHOWPRO,"Manila, Philippines","World Health Organization @WHO in the Western #Pacific Region, 🏠 to 1.9B in #Asia & #Oceania. See new tweets for updated #COVID19 advice. ➡️ RD @takeshi_kasai",237292,1246,0
1248827788121059331,Can COVID19 be caught from a person who has no symptoms The main way the disease spreads is through respiratory d,0,0,en,BamboVaneHope,"ɴyυɴɢwe, ĸαroɴɢα. мαlαwι","ғaтнer, нυѕвand, proprιeтor @ lυѕayo pvт clιnιcѕ. 

тнυѕ ғar, тнe lord нaѕ нelped υѕ-eвenezer (1 ѕaмυel 7-12)",111,866,0
1248523507715072000,Are hand dryers effective in killing the new coronavirus,0,1,en,RoySparringa,Jakarta,#PublicHealth Analyst | #FoodSafety specialist | Pensiunan Perekayasa Ahli Utama BPPT | Pernah bekerja di Ristek & BPOM (Indonesia FDA) | Anggota Komnas #Codex,5456,1132,0
1274235938185465857,BroomheadShow JUSTHEREFORAGO2 matt27996485 AliVetnar KTAR923 PhxPDChief PhoenixPolice CityofPhoenixAZ,0,0,en,wolvesnsheeple,United States,Subscribe for all things truth and liberty. https://t.co/RDVbG5Ttiz… Government is the biggest threat to humanity. Pronouns Badass/BadassMofo,687,883,0
1238828155131047939,WHO FACT taking a hot bath does not prevent the new coronavirus disease 3,241,501,en,SenatorBiaggi,Bronx & Westchester,State Senator representing New York’s 34th District | Chair of Ethics & Internal Governance Committee | She/Her | personal tweets: @biaggi4ny,15346,1323,0
1245003008758272003,how does covid19 spread cont parts 34 is covid19 the same as SARS,0,0,en,Perilrose,#StopAsianHate,"#BlackLivesMatter

She/her, Asian
♈🌞 ♍🌙 
06/21/2020🐶💐

Don't follow if against
Vaccination
Other nationalities
KPop
Astrology
Anime
Lgbtq+
(my) local news",69,159,0
1241751597442641920,khalayiw NinjaNezumi tharami Do vaccines against pneumonia protect you against the new coronavirus No,0,0,en,TrueDivinorium1,Brazil,Brazilian game dev learning how twitter works and working in the game AnExcuseOfGame. #pitchyagame,24,61,0
1237431663283634176,SivaYp No Pls refer to WHO website Can I catch COVID19 from my pet No There is no evidence that companion an,0,0,en,AparnaKarthi,"Chennai, Tamil Nadu, India","Storyteller, Dogmother, Treehugger|




Senior Fellow, @Parinetwork|
 















Books:
Nine rupees an hour|
No Nonsense Nandhini|
Woof!",7544,2876,0
542423103834296323,Selenas killer former fan club president will NOT be released early from prison,242,290,en,PerezHilton,"Los Angeles, CA","This is the account for https://t.co/3bay4JN1U1. For the man himself, follow @ThePerezHilton For booking inquiries, email Bookings@perezhilton.com",5519567,554,1
655080266784968705,Poll HillaryClinton pulls even with BernieSanders in New Hampshire after debate,110,141,en,CNN,,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",57876215,1104,1
1241379051329200129,Photo Dominican Republic President Danilo Medina According to WHO guidelines Should I wear a mask to protect,0,2,en,jeanjuniorj,Haiti,"Media blogger and political analyst, former Press Sec. of the PM's office: G LATORTUE  & J.-E. ALEXIS, former Com consultant to the P M of D R Congo.",49226,2210,0
1270542396116340737,9 What is the approach to exposed pregnant individuals 1 Serology testing blood PCR 2 Acute infection no,0,5,en,MayoClinicINFD,,"A Trusted Global Leader in Infectious Diseases Practice, Research and Education",20866,227,0
516321020815228929,Beheading Suspect Attended Same Mosque as 911 Terrorist MOORE Oklahoma Alton Nolen the man who beheaded,82,12,en,BreitbartNews,,"News, commentary, and destruction of the political/media establishment.",1549658,110,0
524320261667950592,I feel some type of way,559,882,en,AlfredoFlores,,Director | Photographer For Business Inquiries • Business@9seven3.com,2439567,979,1
1251710734414655488,DrTedros what is covid19 how it is transmitted how long virus can sustain to a person it s remedy factor A,0,0,en,HarshaLuma,Nepal,I’M Learning ॐ नमः शिवाय 🙏              I’M Realistic fool😊,10,200,0
1255347501646974980,D73041188 galantichristi1 CityofHoboken RaviBhalla I m nuts The what is Covid19 It has killed almost 6000,0,0,en,futbolfan05,,,7,20,0
1250199523944566785,Ok society Ill bite Who is Joe Biden What is covid19,2,49,en,professordarwin,a fake country,RE-EDUCATION is the show I host on YouTube. No I am not a real professor,14414,1666,0
1238193044815577088,Turns out the answer is the same as the question WHO let the dogs out Can I catch COVID19 from my pet No Ther,0,1,en,EricWenger,,"Senior Director, Technology Policy https://t.co/Ub4EbOqtiV https://t.co/Q5F11a06wX (Tweets r my own)",1521,1309,0
1248517400485560320,FACT 5G mobile networks DO NOT spread COVID19 Virus cannot travel on radio wavesmobile networks COVID19 is s,0,1,en,talk2ogpascal,Everywhere,"•Never be afraid to start over, It's a new chance to rebuild what you want. 🎌 #MUFC #GGMU",718,556,0
1257080846516924416,AndCripple 1 2 What types of masks are used against the spread of COVID19,0,1,ro,radiourgos_dog,,https://t.co/qe7mXO7kay…,4340,3234,0
1239052957485658115,Can regularly rinsing your nose with saline help prevent infection with the new coronavirus Here is some good,22,55,en,UNGeneva,"Geneva, Switzerland","🇺🇳 Working for peace, rights and wellbeing.
https://t.co/VuvBq5PDLE 
https://t.co/NZLKiN3kHe 
https://t.co/kNvbpoMRe1…
https://t.co/cWPZ5ASKXc",773580,1922,0
1249978482332962818,Tell your uncles and aunts in those WhatsApp groups Exposing yourself to the sun or to temperatures higher than,2,3,en,smusyoka,Kenya,"Passionate about good ideas, outdoors & storytelling. Keen on advancement through education, science, technology and research. Live a little. Tweets = own",89901,6457,0
1233414174304112641,Is it safe to receive a letter or a package from China 2019nCoV,4,7,en,GaHospital,,Gaah,384,267,0
525025463648137216,BREAKING A source confirms to CP24 that the deceased soldier in Ottawa is Cpl Nathan Cirillo Cirillo was a member of the Hamilton Argylls,108,46,en,CP24,Toronto,"CP24 is Toronto and the GTA's #1 source for breaking news. For breaking news alerts on your phone, download our app https://t.co/pGf88z8tnI",2163679,378,0
1233312566019002368,business Not necessarily effective if any location is missed It should minimize risk but not eliminate it unless,0,1,en,micheal_olainn,"Dublin City, Ireland","For social justice, social democracy, fairness, inclusivity, rationality, empiricism, diversity and kindness. Against hate speech, racism and Twitter bullies.",2714,2466,0
1233011484055293954,Are there any specific medicines to prevent or treat the new coronavirus Coronavirus Covid19 WHO,2,1,en,Netcare911_sa,,Netcare911 is the wholly-owned Pre-Hospital risk Management and Emergency Assistance subsidiary of Netcare LTD.,74585,5,0
1234018018876891138,Is it safe to receive a letter or a package from China Yes it is safe People receiving packages from China are n,0,0,en,Ausbones,"Lekki, Nigeria",Immunologist | Microbiologist | Bioinformatician | Immunoinformatist | Immunomicist | Data Analyst | Academic | Researcher | Project Mgr. | Mgt Consultant,7537,7305,0
1243110835167195136,Mythbuster COVID19 virus can be transmitted in areas with hot and humid climates From the evidence so far the CO,3,5,en,BharathamathaF,,Providing community based care and support system to the needy: ensuring their access to skills and opportunities to attain dignified economical and social stat,14,5,0
1240697712401498113,COVID19 myth buster Are hand dryers effective in killing the new coronavirus,1,1,en,UNICEFJamaica,"Kingston, Jamaica",We support government & non-governmental partners to promote & fulfill the rights of children. #foreverychild,17369,774,0
1238231702260064259,what is a coronavirus keep seeing it on my tl anyone ever heard of it,2,5,en,emmasvuitton,my breaking point,this is strictly a chamberlainpaintings stan account,541,128,0
1240497155661578242,What is a novel coronavirus A novel coronavirus CoV is a new strain of coronavirus that has not been previously identified in humans,1,1,en,Hot_96Kenya,"Nairobi, Kenya",The Official Twitter Page For Your All Time Hits Station - Hot 96 FM,258935,317,0
436001434212249600,Talking Angela is an app that has been hacked and asks for you personal information SPREAD THE WORD,102,26,en,beliebinteam,"miami, fl",swap swap swap it out 🛸,75237,4490,1
536804445678755840,Lego letter from the 1970s still offers a powerful message to parents 40 years later,795,676,en,Independent,"London, England","News, comment and features from The Independent. Get the app: https://t.co/3cP3AmmEDy  Telegram: https://t.co/WPhZllw7gj",3694642,404,0
407170443443859456,RIP Roger Rodas The CEORacer who died with Paul Walker yesterday He was originally from Santa Ana El Salvador,275,134,en,SalvadoranPride,,"Only the best Salvadoran Tweets... Because being Latino is a privilege, but being Salvadoran is an HONOR!",49258,53911,0
1245788065051918336,what is the argument for the existence of ecoevorxiv I thought the ecoevo crowd already hade a pretty high rate o,0,5,en,ShoeStrapped,El Lay,Postdoc working on microbiome eco/evo in @nanditagarud's lab. PhD on experimental evo in @jaytlennon’s lab. NSF PRFB. UAW Local 5810 steward.,1150,909,0
1275814041785708546,We vaccinate dogs in rabies hotspots to achieve herd immunity But what is herd immunity,5,18,en,MissionRabies,Worldwide,99% of human rabies cases are caused by an infected dog bite. We vaccinate dogs and educate people to save the lives of both — and eliminate the deadly disease!,4237,1657,0
1240293202248241153,Seeing Complaints about frontline NHS workers not getting tested What is a coronavirus test A blood test If so,0,1,en,SA_kief,Manchester,,347,330,0
1234167355221004289,LacyFCorbett1 LanceMBerland ZubyMusic Q What is a novel coronavirus A A novel coronavirus is a new coronavi,0,5,en,JoeGaudi,"Arizona, USA",Not on your Team,30,128,0
1254667771020886018,carolecadwalla A better question is how many clinicians know this I bet the majority is finding this out in the,1,5,en,DeStrandhaas,Amsterdam Zuidoost,"All-around wise guy, cycling nut and lactic acid addict. PhD in theoretical physics.",132,1039,0
1227054906546126849,FactCheck Do vaccines against pneumonia protect you against the new coronavirus,4,13,en,ChinaDaily,"Beijing, China",Start a conversation as we share news and analysis from #China and beyond.,4243822,579,0
1260903671900114944,metapredict EBryceLee No worries didnt want to send you down a GWAS rabbithole simple questions simple a,0,0,en,mackinprof,"Hamilton, Ontario","Dad, Husband, Leafs fan, Professor, Tier 1 CRC, @McMasterU, Opinions mine. RT are not endorsements. Google Scholar: https://t.co/9FZmrkltUw",41575,4334,0
1236627980086108161,Important Myth to Know about Coronavirus 1 Spraying chlorine or alcohol on skin kills viruses in the body 2 E,3,5,en,Jinxie_Al,,This Virus is a Hoax!,1482,186,1
525077806401994754,Prime Minister Harper on Ottawa attack We will not be intimidated Canada will never be intimidated live video,187,111,en,BreakingNews,"NYC, LA, London",,9673113,542,0
672180526946656256,Obama we have a pattern now of mass shootings in this country that has no parallel anywhere else in the world,326,269,en,NYTNational,From Sea to Shining Sea,Breaking news and features from the National Desk of The New York Times. Follow our correspondents here: https://t.co/803T8LvEiO,86191,723,1
1255538399915708419,ishtiaqarehman MansoorGajani officialFakeera ImranKhanPTI OfficialDGISPR PTIofficial ExactlySo if,0,0,en,PIPL_Pakistan,Pakistan,"Pakistan Islam Positive League is Pakistan-based political party created to promote peace, democracy & justice not just in Pakistan but internationally as well.",1030,105,0
1252001924695707649,What are the symptoms of COVID19 Is COVID19 airborne Here are the answers to your biggest questions about the c,190,383,en,TIME,,News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0,18970344,519,0
544512676643500033,BREAKING SkyBusiness freed hostage borne high from sydneysiege wc4 paramedic teams on the scene carsonscottLI,123,26,en,SkyNewsAust,"Sydney, Australia","Real news, honest views. Stream Sky News Australia at https://t.co/wxdTJrzWic. Watch on Foxtel, Sky News Regional or listen live on iHeartRadio.",599182,14879,0
560414522758799361,Breakfast all around,134,381,en,BurgerKing,,if you're reading this you need a whopper. Burger King U.S. Official Account.,1997051,3647,1
1278333922158444546,anilvohra69 What is your take on the preexisting crossimmunity idea and how it affects the herd immunity number,0,0,en,ChristophKevill,Toronto the good,,117,948,0
1277305727854534656,SueCar11 whateverkatie marcorubio GovRonDeSantis Again what percentage do we need to be infected to reach her,0,0,en,LastGreatAct,United States,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,...",523,2491,0
1237028749977227266,Compared to God what is a coronavirus God is Stronger than a coronavirus No doubt heed warning and take caution,15,45,en,harrison3rd_c,"Houston, Texas","Soldier for Christ/Married/Saved by Grace/ The Son set me Free, Indeed/Jesus Saves",580,520,0
1243636453474734080,Social distancing what is it why do we need it and how do we do it right Part 1 of a series from Ed Liu JA,3,13,en,jacksonlab,"Maine, Connecticut, California","Est. 1929, JAX is a non-profit scientific research institute specializing in 🧬  genetics, 🧮  genomics & 🐁  mouse models of disease // https://t.co/SrWBTGUJ00",19440,8484,0
